Datetime,Open,High,Low,Close,Volume
2017-09-04 13:00,4106.81,4311.14,4106.81,4275.19,58
2017-09-04 14:00,4275.19,4275.19,4112.27,4120.01,70
2017-09-04 15:00,4120.01,4171,4014.76,4015.03,89
2017-09-04 16:00,4015.03,4115.05,4014.76,4014.83,56
2017-09-04 17:00,4015.01,4046.37,3972.52,3972.53,38
2017-09-04 18:00,3972.53,4149.98,3972.51,4115.03,31
2017-09-04 19:00,4115.03,4224.99,4100.03,4203.67,34
2017-09-04 20:00,4187,4210,4121.02,4197.24,24
2017-09-04 21:00,4197.3,4300.95,4190.15,4258.4,42
2017-09-04 22:00,4258.4,4258.4,4131.88,4131.88,36
2017-09-04 23:00,4131.88,4174,4100.11,4100.11,44
2017-09-05 00:00,4106.97,4116.08,3901.02,3999.99,75
2017-09-05 01:00,3956.58,4121.33,3620,3620,100
2017-09-05 02:00,3659.5,4054.15,3603,4054.11,55
2017-09-05 03:00,4054.11,4071.83,3943.11,3988.04,61
2017-09-05 04:00,3996.24,4070.38,3943.1,4038.01,39
2017-09-05 05:00,4038.01,4044.46,3943.12,3960.01,56
2017-09-05 06:00,3966.83,4058.27,3960.01,4013.46,58
2017-09-05 07:00,4013.46,4190.4,4013.46,4190.4,65
2017-09-05 08:00,4190,4217.23,4084.74,4086.8,92
2017-09-05 09:00,4099.99,4123,4050,4120.05,67
2017-09-05 10:00,4120.4,4188.63,4096.07,4169.76,22
2017-09-05 11:00,4170.24,4248.6,4136.87,4246.82,46
2017-09-05 12:00,4248.64,4297.63,4220.98,4221.83,71
2017-09-05 13:00,4220.98,4277.02,4192.29,4261.04,41
2017-09-05 14:00,4267.23,4298,4192.3,4229,76
2017-09-05 15:00,4229,4242.06,4116.65,4151,61
2017-09-05 16:00,4140,4219.68,4096.06,4142.69,33
2017-09-05 17:00,4180.31,4337.7,4170.66,4322.47,27
2017-09-05 18:00,4317.67,4430,4294,4390.14,40
2017-09-05 19:00,4390.43,4459.55,4363.51,4442.48,31
2017-09-05 20:00,4442.09,4444.02,4363.5,4431.61,41
2017-09-05 21:00,4410.16,4445.72,4351.01,4374.43,30
2017-09-05 22:00,4366.77,4430.89,4352.53,4423.46,36
2017-09-05 23:00,4427.31,4484.99,4352.54,4366.47,33
2017-09-06 00:00,4366.49,4457.18,4365.73,4442.05,44
2017-09-06 01:00,4442.05,4521.18,4415.15,4502.83,45
2017-09-06 02:00,4502.83,4522.81,4444.24,4446,67
2017-09-06 03:00,4453,4479.95,4414.25,4430.02,37
2017-09-06 04:00,4448.1,4466.09,4365.73,4388.48,35
2017-09-06 05:00,4365.73,4437.29,4335.26,4416.17,48
2017-09-06 06:00,4416.54,4422.36,4335.26,4385.51,31
2017-09-06 07:00,4393.5,4505.96,4364.93,4461.29,56
2017-09-06 08:00,4476.13,4574.46,4474.2,4513.52,44
2017-09-06 09:00,4559.99,4574.46,4487.01,4492.66,38
2017-09-06 10:00,4497.81,4538.95,4469.82,4525.39,24
2017-09-06 11:00,4535.29,4597.79,4485.01,4548.13,73
2017-09-06 12:00,4544.59,4594.9,4490.04,4527.04,125
2017-09-06 13:00,4526.46,4547.77,4422.28,4502.77,49
2017-09-06 14:00,4490.01,4546.57,4466.2,4517.97,46
2017-09-06 15:00,4503,4619.47,4488.33,4619.43,45
2017-09-06 23:00,4619.43,4662.87,4610,4619.77,18
2017-09-07 00:00,4619.77,4661.93,4538.1,4599.78,7
2017-09-07 01:00,4540.01,4546.69,4451.93,4453.01,17
2017-09-07 02:00,4465.64,4527.1,4438.19,4499.95,30
2017-09-07 03:00,4507.48,4572.47,4484.03,4484.03,37
2017-09-07 04:00,4489.48,4549.52,4482,4541.17,19
2017-09-07 05:00,4542.35,4561.9,4511.97,4519.48,21
2017-09-07 06:00,4519.47,4548.13,4498.39,4498.4,13
2017-09-07 07:00,4515.25,4518.81,4452,4510.25,16
2017-09-07 08:00,4475.01,4561.9,4458,4531.07,23
2017-09-07 09:00,4539.19,4589.99,4511.9,4571.66,19
2017-09-07 10:00,4580.78,4608.43,4557.89,4589.4,29
2017-09-07 11:00,4607.16,4649.92,4574.01,4613.94,25
2017-09-07 12:00,4616.79,4705.53,4587.65,4674,71
2017-09-07 13:00,4674,4723.32,4665,4710,35
2017-09-07 14:00,4720.32,4743.49,4642.84,4669.81,43
2017-09-07 15:00,4669,4759.25,4642.98,4755,20
2017-09-07 16:00,4755,4788.59,4672.35,4705.03,27
2017-09-07 17:00,4749.89,4771.98,4680.01,4702.06,12
2017-09-07 18:00,4711.25,4727.93,4688,4713.67,9
2017-09-07 19:00,4720.13,4759.99,4680.01,4754.21,8
2017-09-07 20:00,4716.61,4716.61,4620,4620,14
2017-09-07 21:00,4620,4641.13,4586.13,4641.13,11
2017-09-07 22:00,4632,4752.12,4609.04,4670.45,9
2017-09-07 23:00,4710,4737.21,4690.01,4691.61,7
2017-09-08 00:00,4691.66,4735.39,4586.13,4614.49,24
2017-09-08 01:00,4616.69,4636.79,4587.03,4601.01,7
2017-09-08 02:00,4634.94,4653.49,4606.01,4640.97,4
2017-09-08 03:00,4640.96,4641.99,4605.02,4605.05,13
2017-09-08 04:00,4633.47,4633.47,4605.03,4605.03,8
2017-09-08 05:00,4611.86,4630.7,4605.02,4622,10
2017-09-08 06:00,4608,4630.66,4587.08,4609.46,19
2017-09-08 07:00,4621.45,4630.7,4612.21,4619.01,13
2017-09-08 08:00,4625.36,4683.77,4620,4683.77,10
2017-09-08 09:00,4683.77,4699.77,4646.91,4660.72,11
2017-09-08 10:00,4650.54,4660.75,4611.48,4659.99,9
2017-09-08 11:00,4650.33,4660,4626.23,4647.53,10
2017-09-08 12:00,4653.92,4690.83,4647,4647.01,11
2017-09-08 13:00,4655.69,4655.69,4298.39,4353.05,120
2017-09-08 14:00,4372.45,4398.6,4028.93,4238.12,264
2017-09-08 15:00,4236.77,4375.6,4135.87,4348.65,101
2017-09-08 16:00,4330.68,4396.49,4259.63,4267.01,91
2017-09-08 17:00,4263.49,4332.23,4202.35,4238,49
2017-09-08 18:00,4243.78,4301.39,4234.27,4277.17,48
2017-09-08 19:00,4273.66,4284.6,4190,4190.01,40
2017-09-08 20:00,4195.87,4216.8,4117.72,4183.75,131
2017-09-08 21:00,4183.88,4206,4060,4158.32,75
2017-09-08 22:00,4158.38,4286,4144.59,4285.99,48
2017-09-08 23:00,4285.99,4334.15,4259.89,4282.8,38
2017-09-09 00:00,4282.8,4338.28,4235.6,4261.94,66
2017-09-09 01:00,4261.94,4280,4171.5,4180.1,40
2017-09-09 02:00,4180.18,4270.65,4150.06,4230,66
2017-09-09 03:00,4229.46,4306,4215,4242.01,36
2017-09-09 04:00,4254.44,4267.06,4200.02,4250,25
2017-09-09 05:00,4255,4426.62,4250,4385.26,58
2017-09-09 06:00,4380.01,4400.6,4322.7,4342.99,21
2017-09-09 07:00,4342.99,4361.99,4306,4321.52,19
2017-09-09 08:00,4336.19,4345.38,4292.01,4292.02,7
2017-09-09 09:00,4292,4337,4262.75,4311.71,19
2017-09-09 10:00,4320.88,4336.79,4282.07,4282.07,19
2017-09-09 11:00,4312.24,4337,4312.24,4327.63,19
2017-09-09 12:00,4331.82,4382.32,4326.74,4326.8,28
2017-09-09 13:00,4336.57,4400.6,4262.75,4300.16,43
2017-09-09 14:00,4302.15,4309.99,4245.94,4286.77,26
2017-09-09 15:00,4296.29,4305.6,4275.62,4276,31
2017-09-09 16:00,4276,4281.32,4258.49,4258.49,23
2017-09-09 17:00,4269.23,4269.23,4210.01,4220.38,17
2017-09-09 18:00,4220.38,4233.74,4159.64,4191.78,32
2017-09-09 19:00,4192.08,4276.31,4182.92,4253.7,31
2017-09-09 20:00,4267.51,4275.44,4253.7,4267.86,12
2017-09-09 21:00,4262.05,4273.2,4253.69,4256.5,10
2017-09-09 22:00,4257.76,4300,4241.25,4273.03,19
2017-09-09 23:00,4273.04,4299.98,4258.8,4258.81,13
2017-09-10 00:00,4258.81,4279.7,4222.26,4239,10
2017-09-10 01:00,4238.66,4260,4228.08,4230,14
2017-09-10 02:00,4238.93,4249.39,4110.09,4130.01,27
2017-09-10 03:00,4126.06,4166,4087.62,4144,51
2017-09-10 04:00,4144,4149,4111.69,4119.11,23
2017-09-10 05:00,4119,4125.99,4027.28,4054.97,79
2017-09-10 06:00,4047.49,4054.97,3810.05,3810.05,60
2017-09-10 07:00,3810.07,4009.84,3801,3988.95,52
2017-09-10 08:00,3988.89,4100,3963,4006.2,37
2017-09-10 09:00,4008.03,4082.99,4007,4007.01,14
2017-09-10 10:00,4007.01,4018,3925,4002.67,18
2017-09-10 11:00,4002,4098.79,3900.05,4098.79,40
2017-09-10 12:00,4069.43,4100,4050.01,4059.99,20
2017-09-10 13:00,4060,4108.31,4043.17,4108.31,22
2017-09-10 14:00,4108.15,4132,4072.47,4111,29
2017-09-10 15:00,4126.99,4135.48,4094.93,4094.93,13
2017-09-10 16:00,4086.92,4129.88,4072.45,4129.88,22
2017-09-10 17:00,4115.15,4283,4115.15,4247.07,55
2017-09-10 18:00,4264.87,4282.57,4207.27,4237.66,18
2017-09-10 19:00,4237.68,4277.86,4209.02,4274.32,13
2017-09-10 20:00,4269.36,4274.32,4213.59,4234.01,10
2017-09-10 21:00,4237.9,4241.47,4196.2,4196.2,14
2017-09-10 22:00,4188.23,4266.05,4186.87,4239.74,15
2017-09-10 23:00,4231.82,4238.2,4100,4130.37,29
2017-09-11 00:00,4153.62,4176.9,4098.91,4111.1,26
2017-09-11 01:00,4109.51,4288,4109.51,4260,35
2017-09-11 02:00,4259,4291.98,4193.41,4272.41,56
2017-09-11 03:00,4259.59,4334.43,4172.01,4312.05,121
2017-09-11 04:00,4320.46,4325.99,4128.98,4169.02,92
2017-09-11 05:00,4193.29,4228.38,4101.32,4162.01,42
2017-09-11 06:00,4162.49,4244.99,4115.05,4165,43
2017-09-11 07:00,4168.23,4201.01,4167.89,4178.73,18
2017-09-11 08:00,4186.88,4190.96,4115.39,4166.62,19
2017-09-11 09:00,4168.57,4198.04,4157.01,4159.7,11
2017-09-11 10:00,4174.84,4221.63,4159.71,4176.24,21
2017-09-11 11:00,4185.66,4220.33,4162.16,4191.53,23
2017-09-11 12:00,4191.54,4206.77,4174.97,4198.99,11
2017-09-11 13:00,4198.99,4307.54,4188.81,4260.41,21
2017-09-11 14:00,4260.52,4313.18,4250,4256.02,33
2017-09-11 15:00,4262.62,4269.23,4221.64,4251.29,28
2017-09-11 16:00,4246.43,4280,4221.65,4251.03,22
2017-09-11 17:00,4252.99,4261.22,4199.06,4200,13
2017-09-11 18:00,4200,4233.86,4200,4202.68,9
2017-09-11 19:00,4202.7,4233.79,4158.84,4182.27,47
2017-09-11 20:00,4187.99,4188,4158.85,4164.52,11
2017-09-11 21:00,4162.05,4188,4159.16,4171.51,6
2017-09-11 22:00,4179.77,4211.57,4171.61,4211.07,8
2017-09-11 23:00,4211.06,4225,4199.01,4208.47,8
2017-09-12 00:00,4208.6,4245,4201.9,4241.8,11
2017-09-12 01:00,4239.4,4278.89,4236.97,4236.97,27
2017-09-12 02:00,4237.75,4305.01,4213.6,4269.13,41
2017-09-12 03:00,4258.19,4299.61,4258.19,4294.25,18
2017-09-12 04:00,4294.54,4329,4279.77,4296.18,32
2017-09-12 05:00,4301.43,4329,4298.01,4325,23
2017-09-12 06:00,4325,4378.51,4325,4366,33
2017-09-12 07:00,4370.1,4394.59,4329.5,4361,68
2017-09-12 08:00,4361.04,4373.67,4228.5,4293.15,52
2017-09-12 09:00,4290.92,4329.79,4280.01,4322.36,21
2017-09-12 10:00,4321.02,4330,4298.41,4330,19
2017-09-12 11:00,4332.5,4361.99,4330,4340.1,13
2017-09-12 12:00,4343.01,4345.92,4298,4314.81,15
2017-09-12 13:00,4307.44,4307.5,4234,4259.44,80
2017-09-12 14:00,4266.32,4282.7,4230,4273.01,79
2017-09-12 15:00,4276.5,4279,4240.01,4258.72,21
2017-09-12 16:00,4249.49,4279.99,4213.86,4279.99,43
2017-09-12 17:00,4279.99,4280,4200,4201,23
2017-09-12 18:00,4201,4202,4040.8,4094.25,156
2017-09-12 19:00,4100,4180,4076.35,4165.5,67
2017-09-12 20:00,4158.27,4158.27,4119.52,4150.12,10
2017-09-12 21:00,4149.14,4202.53,4146.13,4186.22,20
2017-09-12 22:00,4186.5,4193.47,4167.74,4178.52,11
2017-09-12 23:00,4176.6,4179.5,4101.69,4163.72,22
2017-09-13 00:00,4159.72,4165.38,4061.69,4128.97,34
2017-09-13 01:00,4116.5,4129.99,4088.22,4094.18,14
2017-09-13 02:00,4094.17,4094.17,4023,4023,48
2017-09-13 03:00,4026.5,4059.98,3916,3936.84,93
2017-09-13 04:00,3933.21,3957.94,3796.8,3944.93,110
2017-09-13 05:00,3933,3957.98,3897.28,3939.9,28
2017-09-13 06:00,3939.9,3977.96,3923.91,3949.82,26
2017-09-13 07:00,3969.99,3991.01,3874.01,3933.76,35
2017-09-13 08:00,3914.01,3945.01,3866.01,3938.24,21
2017-09-13 09:00,3938.69,3970,3867.5,3965.91,25
2017-09-13 10:00,3880.01,3949.99,3820.02,3820.02,56
2017-09-13 11:00,3821.02,3923.93,3820,3832,37
2017-09-13 12:00,3831.01,3940.01,3796.8,3904.99,90
2017-09-13 13:00,3904.99,3976.19,3831,3880,32
2017-09-13 14:00,3878.99,3878.99,3760,3791.66,74
2017-09-13 15:00,3760.14,3848.1,3760.14,3795,16
2017-09-13 16:00,3775.47,3944,3765.13,3944,27
2017-09-13 17:00,3935.06,3991.01,3920,3950,39
2017-09-13 18:00,3908.16,3983,3831,3901,56
2017-09-13 19:00,3895.1,3907.99,3831.02,3879.81,17
2017-09-13 20:00,3879.81,3890.94,3845.03,3890.93,11
2017-09-13 21:00,3890.54,3890.54,3848.65,3848.65,6
2017-09-13 22:00,3889.99,3984.58,3889.99,3945.01,23
2017-09-13 23:00,3945,3991.01,3890.93,3944.69,18
2017-09-14 00:00,3944,3949.87,3870.02,3903.5,21
2017-09-14 01:00,3903.5,3993,3903.5,3930,17
2017-09-14 02:00,3940,3943.98,3818,3850.25,53
2017-09-14 03:00,3850.3,3850.3,3800.02,3806,26
2017-09-14 04:00,3800.01,3890,3800,3840,30
2017-09-14 05:00,3850,3890,3818.03,3856,7
2017-09-14 06:00,3860,3870,3800,3807.28,31
2017-09-14 07:00,3820,3890,3813.69,3869.99,47
2017-09-14 08:00,3846.58,3889.98,3780,3810.01,84
2017-09-14 09:00,3810,3820,3761.01,3761.01,46
2017-09-14 10:00,3761.01,3790,3620,3671.14,133
2017-09-14 11:00,3700,3720.02,3418,3481.02,216
2017-09-14 12:00,3481.02,3666,3460.01,3489.99,93
2017-09-14 13:00,3480,3560,3395,3534.99,183
2017-09-14 14:00,3534.99,3619.99,3490,3596.89,113
2017-09-14 15:00,3596.9,3596.91,3489.04,3518,37
2017-09-14 16:00,3522,3533.97,3439.21,3460,40
2017-09-14 17:00,3459.99,3459.99,3325.27,3325.27,134
2017-09-14 18:00,3334.94,3485.32,3263,3442.28,81
2017-09-14 19:00,3443,3523.52,3340.06,3370,74
2017-09-14 20:00,3368.73,3450,3360,3386.01,37
2017-09-14 21:00,3369.41,3376.49,3285,3285,71
2017-09-14 22:00,3280.1,3345.66,3273.75,3329,44
2017-09-14 23:00,3327,3328.69,3165.13,3189.02,70
2017-09-15 00:00,3188.01,3380,3152.01,3318.99,61
2017-09-15 01:00,3310,3427.99,3298.45,3407,91
2017-09-15 02:00,3407.85,3460,3376,3390,64
2017-09-15 03:00,3397.92,3399.98,3336.2,3370,40
2017-09-15 04:00,3369.99,3380,3292.72,3309.81,28
2017-09-15 05:00,3308.46,3318.69,3224.03,3300,56
2017-09-15 06:00,3300,3324.31,3100,3100,122
2017-09-15 07:00,3097.91,3149.5,3031,3148,103
2017-09-15 08:00,3148,3148,3002.01,3110,67
2017-09-15 09:00,3110,3143,2915.01,2950.5,95
2017-09-15 10:00,2917.07,3000,2900,2950,70
2017-09-15 11:00,2947,2950,2817,2919,136
2017-09-15 12:00,2870.9,3370,2870.9,3330,209
2017-09-15 13:00,3332.99,3410,3134.01,3360.02,149
2017-09-15 14:00,3389.9,3856,3389.9,3780,202
2017-09-15 15:00,3750.01,3853,3608.05,3830,127
2017-09-15 16:00,3839.94,3839.98,3550.31,3565.01,91
2017-09-15 17:00,3590,3601,3483,3548,71
2017-09-15 18:00,3548,3650,3540,3560.09,41
2017-09-15 19:00,3560.09,3740.01,3560.09,3702.66,48
2017-09-15 20:00,3702.3,3726,3670,3710,30
2017-09-15 21:00,3710,3790,3675.03,3790,39
2017-09-15 22:00,3771.01,3799.9,3670,3750,27
2017-09-15 23:00,3725.12,3730,3658.04,3700,28
2017-09-16 00:00,3674.01,3760,3658.04,3735,27
2017-09-16 01:00,3727.01,3950,3727.01,3830,61
2017-09-16 02:00,3835,3937.99,3779.01,3818.98,49
2017-09-16 03:00,3810,3880,3751,3770,37
2017-09-16 04:00,3769.94,3830,3753.23,3830,37
2017-09-16 05:00,3839.99,3935.93,3778.9,3816.01,106
2017-09-16 06:00,3816.02,3846,3765.2,3792,88
2017-09-16 07:00,3790.11,3849.99,3790,3847.9,32
2017-09-16 08:00,3847.92,3850,3807.03,3839.75,44
2017-09-16 09:00,3816.03,3839.75,3753,3753.08,78
2017-09-16 10:00,3753.29,3753.29,3470.66,3480,177
2017-09-16 11:00,3490,3678.22,3490,3630.06,114
2017-09-16 12:00,3630.06,3667.99,3565.47,3630,52
2017-09-16 13:00,3610,3729.99,3531.01,3674.98,61
2017-09-16 14:00,3674.98,3800,3630,3630,60
2017-09-16 15:00,3639.99,3698,3550,3567.11,40
2017-09-16 16:00,3567.03,3650,3531.05,3650,73
2017-09-16 17:00,3590.76,3649,3550.01,3617.01,29
2017-09-16 18:00,3626.48,3714.99,3621.86,3681,61
2017-09-16 19:00,3681,3714.99,3664,3664,15
2017-09-16 20:00,3664.01,3714.95,3662.13,3662.13,21
2017-09-16 21:00,3662.13,3689.99,3600.6,3675,16
2017-09-16 22:00,3670.33,3712.97,3640,3710,23
2017-09-16 23:00,3710,3715,3672.01,3714.95,20
2017-09-17 00:00,3685.23,3709.94,3636.07,3670,22
2017-09-17 01:00,3670,3670,3601,3602,27
2017-09-17 02:00,3602,3650,3601.05,3640.02,31
2017-09-17 03:00,3641.01,3649.67,3580,3580,51
2017-09-17 04:00,3568.07,3604.79,3550,3560.01,16
2017-09-17 05:00,3560,3570,3550,3557.75,27
2017-09-17 06:00,3557.01,3599.84,3557,3563.05,22
2017-09-17 07:00,3563.06,3584,3558,3559,25
2017-09-17 08:00,3559,3559,3502,3535.01,69
2017-09-17 09:00,3535.01,3549.98,3521.16,3549.98,35
2017-09-17 10:00,3549.98,3609.39,3548.99,3577.44,26
2017-09-17 11:00,3574.99,3574.99,3499.02,3499.03,34
2017-09-17 12:00,3499.03,3579.99,3499.03,3538.31,13
2017-09-17 13:00,3570,3649.9,3538.31,3638,62
2017-09-17 14:00,3617.45,3660,3590.01,3648.86,34
2017-09-17 15:00,3630.01,3660,3612.11,3637.33,32
2017-09-17 16:00,3649.49,3730,3638.05,3700,26
2017-09-17 17:00,3700,3731,3680.01,3690.02,28
2017-09-17 18:00,3719.55,3731,3678,3715.02,17
2017-09-17 19:00,3716.01,3748.21,3700,3720,18
2017-09-17 20:00,3700.13,3738,3680,3690,17
2017-09-17 21:00,3690,3730,3679.15,3720,20
2017-09-17 22:00,3696.38,3739,3696.37,3720,32
2017-09-17 23:00,3710,3739,3683.22,3699.99,22
2017-09-18 00:00,3690,3741,3690,3731.01,19
2017-09-18 01:00,3731.03,3748.21,3730.25,3740,31
2017-09-18 02:00,3740,3845.78,3730.29,3845.78,43
2017-09-18 03:00,3845.78,3850,3758.01,3830,40
2017-09-18 04:00,3830,3839.98,3766.02,3769.06,38
2017-09-18 05:00,3769.07,3875,3760,3850.02,50
2017-09-18 06:00,3850.04,3950.03,3810,3950.01,52
2017-09-18 07:00,3950.01,4000,3922.02,3950.32,91
2017-09-18 08:00,3976.58,3976.58,3926.35,3950.32,37
2017-09-18 09:00,3951,3968,3890,3906,44
2017-09-18 10:00,3940,3940,3848.33,3931.23,41
2017-09-18 11:00,3928,3970,3911.58,3929.33,33
2017-09-18 12:00,3932.98,4074.35,3890,4040.01,88
2017-09-18 13:00,4050,4123.2,4040.08,4090,53
2017-09-18 14:00,4097.98,4097.99,3988.01,3988.01,88
2017-09-18 15:00,3988.01,4069.99,3942.01,4030.33,67
2017-09-18 16:00,4048.99,4048.99,3962.01,3969.52,40
2017-09-18 17:00,3976.99,3980,3928.33,3951.3,27
2017-09-18 18:00,3951.31,3999,3951.31,3980.99,25
2017-09-18 19:00,3980.99,4039.98,3941.05,3969.48,25
2017-09-18 20:00,3969.5,3984.99,3951,3951.5,15
2017-09-18 21:00,3984.99,4053.59,3970,4047.53,33
2017-09-18 22:00,4053.6,4085,4030.06,4030.1,41
2017-09-18 23:00,4043.49,4069.79,4010.01,4035.01,31
2017-09-19 00:00,4060,4089.97,3985.05,3985.05,42
2017-09-19 01:00,3985.05,4019.87,3938,3969.11,55
2017-09-19 02:00,3974.56,3990,3901,3961,39
2017-09-19 03:00,3960,3982.58,3950,3971.02,32
2017-09-19 04:00,3972,3981.19,3915.52,3915.52,52
2017-09-19 05:00,3910,3930,3830.91,3860,52
2017-09-19 06:00,3860,3980,3848.07,3964.92,43
2017-09-19 07:00,3960,3960,3872.83,3936.28,38
2017-09-19 08:00,3880.06,3979.99,3873,3932.02,19
2017-09-19 09:00,3932.02,3982.23,3921.01,3940.2,28
2017-09-19 10:00,3940.2,4000,3923.15,4000,40
2017-09-19 11:00,3990.13,4032.02,3969,3969.01,41
2017-09-19 12:00,3969.32,4019.96,3960,4016.26,38
2017-09-19 13:00,4016.48,4029.99,3930,3930,56
2017-09-19 14:00,3930,3979,3901.02,3946.37,50
2017-09-19 15:00,3933,3967,3923,3965.01,31
2017-09-19 16:00,3970,3990,3952.87,3961.9,27
2017-09-19 17:00,3960.02,4014.56,3960.01,3960.01,33
2017-09-19 18:00,3960.01,3999.15,3930.23,3960,21
2017-09-19 19:00,3940.01,3970,3871.99,3890.01,45
2017-09-19 20:00,3890.02,3913.99,3830.91,3842.04,64
2017-09-19 21:00,3869.58,3910,3838,3848.01,27
2017-09-19 22:00,3870.3,3905.95,3830.93,3882.71,30
2017-09-19 23:00,3882.7,3920,3882.7,3910.04,22
2017-09-20 00:00,3910.04,3923.26,3871.8,3875,25
2017-09-20 01:00,3887.5,3919.97,3850.5,3850.5,30
2017-09-20 02:00,3850.5,3908.99,3843,3875.38,31
2017-09-20 03:00,3876.01,3904.87,3875.38,3875.93,28
2017-09-20 04:00,3875.91,3875.91,3823,3849.98,25
2017-09-20 05:00,3849.98,3880,3820,3851,40
2017-09-20 06:00,3851,3950,3850,3950,44
2017-09-20 07:00,3950,3988.83,3910.71,3913.89,43
2017-09-20 08:00,3913.91,3979.99,3913.91,3944.8,29
2017-09-20 09:00,3928.25,3976.17,3920.21,3927.86,30
2017-09-20 10:00,3920.21,3930,3859.31,3928.35,27
2017-09-20 11:00,3928.35,3928.36,3885.24,3927.77,27
2017-09-20 12:00,3927.77,3954.17,3912.08,3912.16,19
2017-09-20 13:00,3929.23,3992.02,3915.02,3992.02,28
2017-09-20 14:00,3992.02,4046.08,3992.01,4012.98,65
2017-09-20 15:00,4012.98,4018.34,3983.1,4005,20
2017-09-20 16:00,3997.5,4029.95,3995,4016.98,21
2017-09-20 17:00,4027.74,4039.99,3997.01,4008.49,18
2017-09-20 18:00,4008.51,4020.01,3985,4015.99,39
2017-09-20 19:00,4015.99,4016,3962.76,3962.93,31
2017-09-20 20:00,3962.93,4000,3960,3988.32,25
2017-09-20 21:00,3980.11,3988.32,3960,3960,18
2017-09-20 22:00,3960.37,3988.32,3936.16,3968.58,19
2017-09-20 23:00,3968.58,3990,3860.09,3900,64
2017-09-21 00:00,3889.99,3910,3816.63,3830,79
2017-09-21 01:00,3840,3867.73,3819.01,3835.67,27
2017-09-21 02:00,3859.97,3884.45,3858,3868,25
2017-09-21 03:00,3868,3879.1,3820,3827.66,40
2017-09-21 04:00,3820.02,3860,3800,3852.71,38
2017-09-21 05:00,3852.71,3879.24,3828,3870,20
2017-09-21 06:00,3851.87,3899,3851.87,3864.99,22
2017-09-21 07:00,3864.99,3903.28,3853.01,3885.23,34
2017-09-21 08:00,3885.23,3900,3853.6,3871.99,18
2017-09-21 09:00,3871.99,3877.76,3835.88,3860,20
2017-09-21 10:00,3850,3904.81,3836.39,3871.48,12
2017-09-21 11:00,3904.68,3904.68,3850,3864.95,22
2017-09-21 12:00,3862.99,3865,3836.33,3858.08,24
2017-09-21 13:00,3863,3879.99,3840.24,3856.67,28
2017-09-21 14:00,3859.53,3870.74,3780,3782.55,61
2017-09-21 15:00,3782.55,3801.46,3668.6,3727.44,165
2017-09-21 16:00,3730,3747.48,3633.83,3670,58
2017-09-21 17:00,3670,3731.35,3653.95,3663.82,31
2017-09-21 18:00,3653.99,3709.98,3653.94,3673.65,39
2017-09-21 19:00,3673.65,3673.65,3592.62,3605.03,82
2017-09-21 20:00,3605.03,3660,3567,3630,63
2017-09-21 21:00,3641,3678.26,3616.78,3630,52
2017-09-21 22:00,3640,3678.25,3621,3627.12,31
2017-09-21 23:00,3632.03,3632.03,3572.86,3609.99,33
2017-09-22 00:00,3592.84,3647.3,3592.84,3647.29,30
2017-09-22 01:00,3647.29,3679.28,3641.66,3651.75,41
2017-09-22 02:00,3651.75,3669.35,3615.11,3617.24,23
2017-09-22 03:00,3617.24,3697.51,3617.24,3697.51,42
2017-09-22 04:00,3693.01,3750,3677.35,3732.46,61
2017-09-22 05:00,3720,3732.97,3681.17,3713.43,25
2017-09-22 06:00,3713.42,3740,3698.38,3731.54,30
2017-09-22 07:00,3740,3740,3658.46,3658.46,27
2017-09-22 08:00,3658.46,3669,3625.75,3647.7,28
2017-09-22 09:00,3650,3654,3600,3606.95,31
2017-09-22 10:00,3620.23,3620.23,3572.85,3572.85,43
2017-09-22 11:00,3577.84,3602,3522.22,3539.97,54
2017-09-22 12:00,3528.36,3599.99,3520,3592.12,37
2017-09-22 13:00,3599.9,3599.9,3547.91,3566.11,26
2017-09-22 14:00,3566.11,3645.99,3550.07,3596.49,53
2017-09-22 15:00,3596,3617.68,3505.55,3514.07,67
2017-09-22 16:00,3527.97,3572.14,3514.08,3550,27
2017-09-22 17:00,3569.95,3569.97,3520,3557.01,34
2017-09-22 18:00,3557.01,3580,3545.54,3559.99,26
2017-09-22 19:00,3559.99,3590,3542.92,3590,27
2017-09-22 20:00,3590,3626.24,3574.7,3607.21,38
2017-09-22 21:00,3607.21,3645.18,3574.93,3624.21,41
2017-09-22 22:00,3624.21,3644.25,3575.02,3597.2,32
2017-09-22 23:00,3590.83,3630.77,3590,3595.87,20
2017-09-23 00:00,3595.88,3615.06,3559.88,3599.72,30
2017-09-23 01:00,3599.72,3599.72,3542.91,3584.49,29
2017-09-23 02:00,3584.47,3620,3583.24,3620,23
2017-09-23 03:00,3620,3628,3600.9,3605,19
2017-09-23 04:00,3614.87,3679.8,3600.9,3677.35,45
2017-09-23 05:00,3677.34,3717.44,3666.67,3682.37,45
2017-09-23 06:00,3682.37,3717.44,3670,3692.75,25
2017-09-23 07:00,3696,3702.41,3669.5,3689.38,18
2017-09-23 08:00,3689.38,3738,3688,3734.61,33
2017-09-23 09:00,3719.01,3739.99,3704.41,3726.83,30
2017-09-23 10:00,3711,3780,3711,3770.01,35
2017-09-23 11:00,3779,3798.9,3755.01,3798,32
2017-09-23 12:00,3798.9,3817.19,3766.48,3768.01,46
2017-09-23 13:00,3779.3,3802.63,3719.56,3780,39
2017-09-23 14:00,3759.53,3796.8,3759.53,3770.01,32
